bill_id,people_id,position
292696,9026,72
292696,9027,73
292696,9028,75
292696,9029,76
292696,9030,82
292696,9032,83
292696,9033,85
292696,9035,87
292696,9038,94
292696,9040,97
292696,9041,98
292696,9042,104
292696,9043,105
292696,9044,106
292696,9045,117
292696,9048,124
292696,9050,128
292696,9051,131
292696,9052,135
292696,9056,143
292696,9057,146
292696,9058,147
292696,9060,148
292696,9061,150
292696,9063,153
292696,9064,154
292696,9066,158
292696,9067,160
292696,9068,159
292696,9069,162
292696,9070,165
292696,9072,168
292696,9073,169
292696,9074,174
292696,9075,176
292696,9076,177
292696,9077,1
292696,9078,181
292696,9080,182
292696,9081,183
292696,9082,184
292696,9083,185
292696,9084,187
292696,9085,191
292696,9086,193
292696,9088,199
292696,9089,202
292696,9090,204
292696,9092,211
292696,9093,212
292696,9095,216
292696,9096,217
292696,9099,221
292696,9100,226
292696,9102,230
292696,9104,234
292696,9105,237
292696,9107,239
292696,9109,242
292696,9110,246
292696,9112,248
292696,9113,257
292696,9114,259
292696,9116,271
292696,9117,272
292696,9118,274
292696,9119,275
292696,9120,276
292696,9121,277
292696,9122,278
292696,9123,279
292696,9124,281
292696,9125,285
292696,9126,287
292696,9127,288
292696,9128,290
292696,9131,296
292696,9133,297
292696,9134,299
292696,9137,305
292696,9138,307
292696,9139,309
292696,9144,319
292696,9146,320
292696,9148,330
292696,9150,331
292696,9151,27
292696,9152,50
292696,9154,240
292696,9155,294
292696,9157,92
292696,9160,205
292696,9161,210
292696,9162,219
292696,9163,244
292696,9164,268
292696,9167,311
292696,9168,334
292696,9170,157
292696,9171,17
292696,9172,30
292696,9177,70
292696,9178,78
292696,9181,96
292696,9182,126
292696,9183,137
292696,9190,192
292696,9191,195
292696,9192,200
292696,9194,215
292696,9195,224
292696,9196,235
292696,9197,247
292696,9199,255
292696,9200,291
292696,9205,333
292696,9206,16
292696,9207,4
292696,9208,10
292696,9209,25
292696,9211,46
292696,9213,69
292696,9214,111
292696,9215,114
292696,9216,180
292696,9217,201
292696,9218,203
292696,9220,265
292696,9223,84
292696,9224,34
292696,9225,67
292696,9228,156
292696,9230,214
292696,9232,289
292696,9233,222
292696,9234,60
292696,9237,298
292696,9239,5
292696,9240,8
292696,9242,24
292696,9243,26
292696,9245,33
292696,9246,36
292696,9247,38
292696,9249,44
292696,9254,54
292696,9255,55
292696,9257,58
292696,9258,59
292696,9260,66
292696,9261,80
292696,9264,89
292696,9267,100
292696,9271,120
292696,9272,121
292696,9273,127
292696,9274,134
292696,9277,152
292696,9281,164
292696,9283,170
292696,9286,172
292696,9287,173
292696,9290,178
292696,9291,179
292696,9295,188
292696,9297,194
292696,9302,213
292696,9306,220
292696,9307,223
292696,9308,236
292696,9310,241
292696,9311,245
292696,9312,251
292696,9314,254
292696,9315,263
292696,9316,267
292696,9320,283
292696,9321,284
292696,9323,295
292696,9328,304
292696,9329,306
292696,9332,308
292696,9333,314
292696,9337,326
292696,9338,328
292696,9340,74
292696,9344,269
292696,9345,324
292696,9346,2
292696,9347,3
292696,9348,11
292696,9350,23
292696,9353,41
292696,9357,109
292696,9358,113
292696,9359,116
292696,9360,118
292696,9361,123
292696,9363,140
292696,9368,175
292696,9370,190
292696,9373,206
292696,9376,229
292696,9378,243
292696,9379,249
292696,9381,264
292696,9382,266
292696,9386,302
292696,9389,327
292696,9395,91
292696,9507,79
292696,9630,253
292696,11040,29
292696,11043,43
292696,11045,57
292696,11047,77
292696,11048,95
292696,11050,99
292696,11051,112
292696,11052,119
292696,11054,125
292696,11056,142
292696,11059,161
292696,11060,171
292696,11062,186
292696,11063,207
292696,11065,228
292696,11066,238
292696,11068,250
292696,11069,256
292696,11070,258
292696,11073,270
292696,11077,317
292696,11079,323
292696,11099,329
292696,11120,14
292696,11122,19
292696,11123,88
292696,11124,90
292696,11126,93
292696,11127,103
292696,11128,108
292696,11129,110
292696,11130,122
292696,11131,130
292696,11133,139
292696,11134,144
292696,11136,155
292696,11137,167
292696,11139,196
292696,11140,209
292696,11141,227
292696,11142,282
292696,11143,301
292696,11144,310
292696,11146,332
292696,11161,132
292696,11162,138
292696,11163,262
292696,11200,325
292696,11201,292
292696,11271,260
292696,11302,18
292696,11303,62
292696,11518,273
292696,11605,141
292696,11606,286
292696,11800,20
292696,11801,107
292696,11802,133
292696,11803,225
292696,11804,231
292696,11805,261
292696,11806,145
292696,11807,61
292696,11867,166
292696,12165,47
292696,12191,52
292696,13160,151
292696,13187,136
292696,13318,6
292696,13321,315
292696,13869,32
292696,13970,13
292702,8991,6
292702,9015,3
292702,9019,1
292702,9026,4
292702,9110,5
292702,11302,2
292724,11138,1
292725,8952,4
292725,8957,3
292725,9258,2
292725,9388,1
292734,9245,1
292744,9162,1
292744,9173,3
292744,9181,11
292744,9183,13
292744,9195,21
292744,9200,26
292744,9203,27
292744,9216,16
292744,9217,18
292744,9223,9
292744,9247,2
292744,9249,5
292744,9255,7
292744,9257,8
292744,9306,20
292744,9329,28
292744,9345,29
292744,9353,4
292744,9363,14
292744,9376,22
292744,9384,25
292744,9388,30
292744,11049,10
292744,11051,12
292744,11062,17
292744,11063,19
292744,11070,23
292744,11071,24
292744,11270,15
292744,12165,6
292746,8973,9
292746,8976,12
292746,9000,2
292746,9002,3
292746,9012,5
292746,9042,8
292746,9051,10
292746,9064,11
292746,9108,1
292746,9110,14
292746,9113,15
292746,9131,18
292746,9157,6
292746,9164,16
292746,9165,17
292746,9168,19
292746,9233,13
292746,9235,7
292746,9243,4
292761,9073,4
292761,9208,1
292761,11046,2
292761,11048,3
292769,9061,1
292770,8952,20
292770,8954,29
292770,8975,10
292770,8985,15
292770,8991,28
292770,9002,1
292770,9005,2
292770,9007,3
292770,9037,5
292770,9042,6
292770,9044,7
292770,9051,8
292770,9069,11
292770,9072,12
292770,9078,13
292770,9083,14
292770,9095,16
292770,9096,17
292770,9110,19
292770,9114,21
292770,9117,22
292770,9121,23
292770,9122,24
292770,9128,25
292770,9131,26
292770,9148,30
292770,9152,4
292770,9201,27
292770,9233,18
292770,13187,9
292836,9399,2
292836,9444,4
292836,9446,1
292836,9455,7
292836,9461,5
292836,9487,3
292836,9491,6
292836,9493,9
292836,9500,8
292842,9424,1
292842,9460,3
292842,9487,2
292868,9047,36
292868,9210,12
292868,9244,11
292868,9305,69
292868,9367,51
292868,9398,78
292868,9399,7
292868,9400,9
292868,9401,13
292868,9402,15
292868,9403,20
292868,9405,31
292868,9407,50
292868,9408,52
292868,9409,56
292868,9410,59
292868,9411,60
292868,9412,64
292868,9413,66
292868,9414,84
292868,9415,89
292868,9416,68
292868,9417,100
292868,9419,40
292868,9420,45
292868,9421,2
292868,9422,86
292868,9423,34
292868,9424,57
292868,9425,19
292868,9426,26
292868,9427,17
292868,9428,3
292868,9429,28
292868,9430,32
292868,9431,71
292868,9432,73
292868,9433,81
292868,9434,83
292868,9436,88
292868,9438,53
292868,9439,6
292868,9441,18
292868,9443,98
292868,9444,29
292868,9445,1
292868,9446,43
292868,9447,54
292868,9448,63
292868,9450,46
292868,9451,21
292868,9452,33
292868,9455,85
292868,9456,95
292868,9459,25
292868,9460,77
292868,9461,55
292868,9463,8
292868,9464,93
292868,9466,39
292868,9467,49
292868,9469,67
292868,9470,76
292868,9471,90
292868,9472,94
292868,9473,96
292868,9474,97
292868,9476,35
292868,9478,44
292868,9480,47
292868,9481,72
292868,9482,80
292868,9483,5
292868,9484,38
292868,9486,16
292868,9487,24
292868,9488,37
292868,9489,41
292868,9490,61
292868,9491,70
292868,9492,91
292868,9493,99
292868,9495,30
292868,9496,79
292868,9497,65
292868,9498,23
292868,9500,87
292868,9502,14
292868,9624,27
292868,9625,62
292868,11199,10
292868,11893,74
292868,11905,92
292868,11907,48
292868,11909,58
292868,11910,82
292868,11966,75
292868,11967,22
292868,11969,4
292868,11971,42
293020,9424,1
293020,9460,3
293020,9487,2
293038,9185,10
293038,9210,5
293038,9244,4
293038,9305,16
293038,9400,3
293038,9411,15
293038,9439,2
293038,9445,8
293038,9450,12
293038,9452,9
293038,9456,21
293038,9459,7
293038,9467,14
293038,9471,20
293038,9478,11
293038,9480,13
293038,9481,17
293038,9482,19
293038,9483,1
293038,9487,6
293038,9493,22
293038,9496,18
293086,9424,1
293086,9460,3
293086,9487,2
293308,9185,3
293308,9398,1
293308,9430,2
293318,9399,2
293318,9461,1
293318,9467,4
293318,11199,3
293320,11893,1
293321,9430,1
293327,9305,10
293327,9403,3
293327,9407,6
293327,9409,8
293327,9414,1
293327,9415,13
293327,9424,9
293327,9426,5
293327,9434,12
293327,9459,4
293327,9461,7
293327,9482,11
293327,11199,2
293328,9047,6
293328,9401,2
293328,9402,3
293328,9403,1
293328,9409,8
293328,9413,11
293328,9424,9
293328,9441,5
293328,9466,7
293328,9472,12
293328,9486,4
293328,9625,10
293330,9439,1
293330,9471,2
293335,9407,1
293343,9210,7
293343,9305,24
293343,9367,1
293343,9399,4
293343,9402,8
293343,9403,10
293343,9405,13
293343,9408,17
293343,9410,20
293343,9411,21
293343,9413,22
293343,9417,31
293343,9423,14
293343,9424,19
293343,9428,2
293343,9436,28
293343,9438,18
293343,9439,3
293343,9441,9
293343,9443,30
293343,9450,15
293343,9459,12
293343,9463,5
293343,9469,23
293343,9471,29
293343,9480,16
293343,9481,26
293343,9487,11
293343,9491,25
293343,11199,6
293343,11910,27
293344,9466,1
293354,9416,3
293354,9461,2
293354,9486,1
293357,8961,7
293357,8962,10
293357,8964,16
293357,8965,19
293357,8971,21
293357,8985,43
293357,8987,45
293357,8993,58
293357,9010,3
293357,9012,4
293357,9013,6
293357,9015,9
293357,9018,11
293357,9020,13
293357,9022,15
293357,9029,17
293357,9033,20
293357,9044,23
293357,9048,24
293357,9061,25
293357,9063,27
293357,9066,28
293357,9067,29
293357,9073,30
293357,9074,33
293357,9076,36
293357,9077,37
293357,9081,39
293357,9082,40
293357,9089,41
293357,9092,44
293357,9112,46
293357,9113,48
293357,9117,52
293357,9124,54
293357,9125,55
293357,9133,56
293357,9139,59
293357,9143,1
293357,9160,42
293357,9201,57
293357,9235,22
293357,9242,2
293357,9246,5
293357,9258,12
293357,9277,26
293357,9284,31
293357,9286,32
293357,9289,35
293357,9290,38
293357,9313,47
293357,9315,50
293357,9317,51
293357,9353,8
293357,9368,34
293357,9389,60
293357,9507,18
293357,11071,49
293357,11518,53
293357,11807,14
293360,9400,2
293360,9403,3
293360,9413,10
293360,9414,13
293360,9415,15
293360,9420,6
293360,9436,14
293360,9450,7
293360,9451,4
293360,9460,12
293360,9461,9
293360,9464,1
293360,9466,5
293360,9480,8
293360,9491,11
293361,9414,1
293362,9047,35
293362,9185,38
293362,9210,12
293362,9244,11
293362,9305,63
293362,9367,48
293362,9399,7
293362,9400,9
293362,9401,13
293362,9402,15
293362,9403,19
293362,9405,30
293362,9407,47
293362,9408,49
293362,9409,52
293362,9410,54
293362,9411,55
293362,9412,58
293362,9413,60
293362,9414,74
293362,9415,78
293362,9416,62
293362,9417,86
293362,9419,1
293362,9420,42
293362,9421,2
293362,9422,76
293362,9423,33
293362,9424,53
293362,9425,18
293362,9426,25
293362,9428,3
293362,9429,27
293362,9430,31
293362,9432,66
293362,9433,72
293362,9436,77
293362,9438,50
293362,9439,6
293362,9441,17
293362,9443,84
293362,9444,28
293362,9445,29
293362,9446,40
293362,9450,43
293362,9451,20
293362,9452,32
293362,9455,75
293362,9456,83
293362,9459,24
293362,9460,69
293362,9461,51
293362,9463,8
293362,9464,81
293362,9466,37
293362,9467,46
293362,9469,61
293362,9470,68
293362,9471,79
293362,9472,82
293362,9476,34
293362,9478,41
293362,9480,44
293362,9481,65
293362,9482,71
293362,9483,5
293362,9484,36
293362,9486,16
293362,9487,23
293362,9490,56
293362,9491,64
293362,9493,85
293362,9496,70
293362,9497,59
293362,9498,22
293362,9502,14
293362,9624,26
293362,9625,57
293362,11199,10
293362,11905,80
293362,11907,45
293362,11910,73
293362,11966,67
293362,11967,21
293362,11969,4
293362,11971,39
293363,9026,2
293363,9029,3
293363,9041,4
293363,9074,5
293363,9110,6
293363,9141,1
293363,9149,7
293364,9412,1
293527,8952,9
293527,8954,12
293527,9016,2
293527,9022,1
293527,9051,3
293527,9068,4
293527,9078,5
293527,9095,6
293527,9100,8
293527,9114,10
293527,9119,11
293527,9233,7
293527,11200,13
293689,9078,1
293776,8948,67
293776,8950,142
293776,8952,167
293776,8954,206
293776,8955,209
293776,8957,153
293776,8959,8
293776,8961,19
293776,8962,24
293776,8963,30
293776,8964,39
293776,8965,46
293776,8967,50
293776,8970,61
293776,8971,62
293776,8973,75
293776,8975,90
293776,8976,102
293776,8979,128
293776,8981,131
293776,8983,133
293776,8985,139
293776,8986,145
293776,8987,154
293776,8988,183
293776,8989,192
293776,8991,199
293776,8993,200
293776,8994,207
293776,8995,212
293776,8997,215
293776,8998,2
293776,9000,4
293776,9002,5
293776,9004,6
293776,9006,10
293776,9007,11
293776,9009,13
293776,9010,14
293776,9013,17
293776,9014,18
293776,9015,20
293776,9016,22
293776,9017,25
293776,9018,27
293776,9019,29
293776,9021,35
293776,9022,36
293776,9023,37
293776,9025,38
293776,9026,40
293776,9028,42
293776,9029,43
293776,9032,47
293776,9033,48
293776,9034,49
293776,9035,51
293776,9037,55
293776,9038,57
293776,9040,58
293776,9041,59
293776,9042,63
293776,9043,64
293776,9044,65
293776,9045,69
293776,9048,73
293776,9050,74
293776,9051,76
293776,9052,79
293776,9056,84
293776,9057,85
293776,9058,87
293776,9059,88
293776,9060,89
293776,9061,91
293776,9063,94
293776,9064,95
293776,9066,97
293776,9067,99
293776,9068,98
293776,9069,101
293776,9070,105
293776,9072,107
293776,9073,108
293776,9074,111
293776,9075,113
293776,9076,114
293776,9077,115
293776,9078,118
293776,9079,119
293776,9080,120
293776,9081,121
293776,9082,123
293776,9083,124
293776,9084,125
293776,9086,129
293776,9088,134
293776,9089,135
293776,9090,136
293776,9092,140
293776,9093,141
293776,9095,143
293776,9096,144
293776,9099,147
293776,9102,151
293776,9104,155
293776,9105,156
293776,9107,159
293776,9108,161
293776,9109,162
293776,9112,164
293776,9113,169
293776,9114,170
293776,9116,175
293776,9117,176
293776,9118,178
293776,9119,179
293776,9120,180
293776,9121,181
293776,9122,182
293776,9124,184
293776,9126,188
293776,9127,189
293776,9128,190
293776,9131,195
293776,9133,196
293776,9134,198
293776,9137,202
293776,9138,203
293776,9139,204
293776,9142,210
293776,9143,211
293776,9144,213
293776,9146,214
293776,9148,218
293776,9149,219
293776,9150,220
293776,9151,12
293776,9152,26
293776,9154,160
293776,9155,194
293776,9157,54
293776,9160,137
293776,9162,146
293776,9163,163
293776,9167,205
293776,9168,223
293776,9170,96
293776,9183,81
293776,9205,222
293776,9211,23
293776,9227,70
293776,9233,148
293776,9234,32
293776,9237,197
293776,9239,3
293776,9246,16
293776,9249,21
293776,9258,31
293776,9261,45
293776,9264,52
293776,9265,56
293776,9267,60
293776,9270,68
293776,9273,1
293776,9274,78
293776,9277,93
293776,9280,100
293776,9281,103
293776,9282,104
293776,9283,109
293776,9286,110
293776,9289,112
293776,9290,116
293776,9291,117
293776,9293,122
293776,9294,126
293776,9295,127
293776,9299,132
293776,9300,138
293776,9307,149
293776,9309,158
293776,9312,165
293776,9313,166
293776,9314,168
293776,9315,172
293776,9317,174
293776,9320,186
293776,9321,187
293776,9322,193
293776,9328,201
293776,9333,208
293776,9340,41
293776,9360,71
293776,9381,173
293776,9385,185
293776,9389,217
293776,9392,152
293776,9395,53
293776,9507,44
293776,11066,157
293776,11120,7
293776,11128,66
293776,11130,72
293776,11133,83
293776,11135,86
293776,11139,130
293776,11146,221
293776,11161,77
293776,11162,82
293776,11200,216
293776,11201,191
293776,11271,171
293776,11302,9
293776,11303,34
293776,11518,177
293776,11803,150
293776,11807,33
293776,11867,106
293776,12191,28
293776,13160,92
293776,13187,80
293776,13869,15
293777,8954,41
293777,8976,20
293777,8996,42
293777,9012,4
293777,9021,9
293777,9025,10
293777,9026,11
293777,9061,16
293777,9064,17
293777,9068,18
293777,9073,22
293777,9076,23
293777,9080,25
293777,9090,29
293777,9119,36
293777,9125,39
293777,9149,44
293777,9160,30
293777,9161,31
293777,9165,37
293777,9173,5
293777,9190,27
293777,9192,28
293777,9209,3
293777,9227,14
293777,9229,24
293777,9231,35
293777,9232,40
293777,9233,32
293777,9235,13
293777,9240,2
293777,9249,6
293777,9261,12
293777,9297,1
293777,9320,38
293777,9343,34
293777,9370,26
293777,11045,7
293777,11059,19
293777,11137,21
293777,11161,15
293777,11200,43
293777,11805,33
293777,11807,8
293815,9486,1
293842,9210,8
293842,9244,7
293842,9305,45
293842,9367,36
293842,9398,52
293842,9399,5
293842,9400,6
293842,9401,9
293842,9402,11
293842,9403,15
293842,9405,25
293842,9409,39
293842,9411,40
293842,9412,43
293842,9413,44
293842,9414,58
293842,9415,62
293842,9417,69
293842,9419,29
293842,9420,34
293842,9421,2
293842,9422,60
293842,9425,14
293842,9426,20
293842,9428,3
293842,9429,22
293842,9431,47
293842,9432,49
293842,9433,55
293842,9434,57
293842,9436,61
293842,9438,37
293842,9441,13
293842,9443,67
293842,9444,23
293842,9445,24
293842,9446,32
293842,9450,35
293842,9451,16
293842,9455,59
293842,9459,19
293842,9460,51
293842,9461,38
293842,9470,1
293842,9471,63
293842,9472,65
293842,9473,66
293842,9476,26
293842,9478,33
293842,9481,48
293842,9482,54
293842,9483,4
293842,9484,28
293842,9486,12
293842,9487,18
293842,9488,27
293842,9489,30
293842,9490,41
293842,9491,46
293842,9492,64
293842,9493,68
293842,9496,53
293842,9502,10
293842,9624,21
293842,9625,42
293842,11910,56
293842,11966,50
293842,11967,17
293842,11971,31
293872,9296,1
293872,11074,2
293908,9430,1
293956,9423,1
294016,9432,1
294016,9438,4
294016,9467,3
294016,9491,5
294016,9502,2
294048,9412,1
294054,8954,49
294054,8976,27
294054,8987,38
294054,8988,43
294054,8991,48
294054,9000,2
294054,9015,4
294054,9019,5
294054,9021,7
294054,9023,8
294054,9025,9
294054,9026,1
294054,9028,10
294054,9030,11
294054,9032,12
294054,9041,13
294054,9043,14
294054,9044,15
294054,9045,16
294054,9050,17
294054,9051,18
294054,9052,19
294054,9056,21
294054,9060,22
294054,9063,23
294054,9067,25
294054,9068,24
294054,9069,26
294054,9072,28
294054,9074,29
294054,9078,30
294054,9090,31
294054,9095,33
294054,9096,34
294054,9099,35
294054,9100,36
294054,9102,37
294054,9105,39
294054,9114,40
294054,9116,41
294054,9119,42
294054,9126,44
294054,9131,46
294054,9133,47
294054,9144,50
294054,9148,52
294054,9150,53
294054,9151,3
294054,9161,32
294054,11200,51
294054,11201,45
294054,11303,6
294054,13187,20
294062,9152,2
294062,9340,3
294062,9371,4
294062,9375,5
294062,11123,1
294075,9047,3
294075,9407,4
294075,9413,5
294075,9414,1
294075,9421,2
294084,9047,4
294084,9402,2
294084,9416,6
294084,9431,7
294084,9434,1
294084,9467,5
294084,9624,3
294094,9423,1
294143,9407,7
294143,9409,8
294143,9413,9
294143,9415,1
294143,9416,10
294143,9423,4
294143,9436,12
294143,9459,3
294143,9466,5
294143,9467,6
294143,9491,11
294143,11199,2
294164,9243,1
294164,9257,2
294200,9455,1
294254,9047,2
294254,9450,3
294254,9480,4
294254,9486,1
294270,9078,1
294274,8997,6
294274,9029,2
294274,9133,5
294274,9392,1
294274,11133,3
294274,11134,4
294307,8948,11
294307,8964,6
294307,8971,9
294307,8986,1
294307,8989,27
294307,8991,30
294307,8996,33
294307,8998,2
294307,9010,3
294307,9012,4
294307,9025,5
294307,9027,7
294307,9034,8
294307,9044,10
294307,9051,12
294307,9060,13
294307,9061,14
294307,9066,15
294307,9067,16
294307,9074,17
294307,9078,18
294307,9084,19
294307,9086,20
294307,9089,21
294307,9090,22
294307,9095,23
294307,9102,24
294307,9110,25
294307,9123,26
294307,9133,28
294307,9134,29
294307,9139,31
294307,9167,32
294310,9171,6
294310,9183,11
294310,9186,12
294310,9188,15
294310,9195,23
294310,9196,24
294310,9197,25
294310,9206,5
294310,9207,3
294310,9208,4
294310,9214,8
294310,9216,21
294310,9249,1
294310,9254,7
294310,9282,16
294310,9297,22
294310,9337,28
294310,9347,2
294310,9358,9
294310,9364,13
294310,9365,17
294310,9368,18
294310,11053,10
294310,11059,14
294310,11061,20
294310,11073,26
294310,11076,27
294310,11270,19
294336,9107,20
294336,9110,22
294336,9173,4
294336,9195,19
294336,9197,23
294336,9217,17
294336,9225,7
294336,9249,6
294336,9296,16
294336,9306,18
294336,9315,24
294336,9320,26
294336,9341,12
294336,9353,5
294336,9361,11
294336,9366,14
294336,9368,15
294336,9378,21
294336,11040,3
294336,11049,9
294336,11051,10
294336,11052,1
294336,11072,25
294336,11099,27
294336,11119,2
294336,11126,8
294336,11131,13
294341,8948,101
294341,8952,221
294341,8954,279
294341,8955,283
294341,8959,10
294341,8961,32
294341,8962,45
294341,8963,52
294341,8965,76
294341,8970,91
294341,8971,92
294341,8973,114
294341,8975,133
294341,8976,147
294341,8981,179
294341,8983,181
294341,8987,205
294341,8988,247
294341,8989,257
294341,8991,268
294341,8993,273
294341,8995,286
294341,8997,289
294341,9002,7
294341,9004,8
294341,9005,13
294341,9007,16
294341,9009,22
294341,9012,26
294341,9013,28
294341,9014,31
294341,9015,35
294341,9017,46
294341,9018,48
294341,9020,56
294341,9022,59
294341,9023,60
294341,9024,61
294341,9025,64
294341,9027,67
294341,9028,69
294341,9029,70
294341,9033,79
294341,9036,83
294341,9038,86
294341,9042,94
294341,9048,110
294341,9051,116
294341,9052,119
294341,9056,126
294341,9057,129
294341,9059,131
294341,9060,132
294341,9061,134
294341,9063,137
294341,9064,138
294341,9065,139
294341,9069,146
294341,9072,152
294341,9073,153
294341,9074,159
294341,9076,163
294341,9078,167
294341,9081,169
294341,9082,170
294341,9084,172
294341,9086,176
294341,9088,182
294341,9089,184
294341,9092,191
294341,9093,192
294341,9100,198
294341,9102,202
294341,9104,206
294341,9105,208
294341,9108,212
294341,9112,216
294341,9113,225
294341,9114,227
294341,9116,240
294341,9117,241
294341,9119,243
294341,9120,244
294341,9121,245
294341,9124,248
294341,9128,255
294341,9131,262
294341,9133,263
294341,9134,267
294341,9137,275
294341,9138,277
294341,9143,285
294341,9144,287
294341,9148,297
294341,9150,298
294341,9151,21
294341,9152,47
294341,9154,211
294341,9155,259
294341,9157,82
294341,9161,189
294341,9162,194
294341,9164,236
294341,9168,301
294341,9170,143
294341,9172,24
294341,9173,30
294341,9175,36
294341,9176,39
294341,9177,66
294341,9178,73
294341,9179,77
294341,9181,88
294341,9183,121
294341,9188,148
294341,9191,178
294341,9193,187
294341,9194,193
294341,9195,197
294341,9197,215
294341,9199,223
294341,9200,256
294341,9201,264
294341,9202,265
294341,9203,269
294341,9205,300
294341,9206,11
294341,9207,4
294341,9209,19
294341,9211,41
294341,9212,44
294341,9213,65
294341,9214,98
294341,9216,166
294341,9219,190
294341,9220,233
294341,9222,261
294341,9223,78
294341,9225,63
294341,9227,104
294341,9229,168
294341,9233,196
294341,9234,57
294341,9239,5
294341,9240,6
294341,9242,18
294341,9243,20
294341,9245,25
294341,9246,27
294341,9247,29
294341,9249,40
294341,9254,50
294341,9255,51
294341,9257,54
294341,9258,55
294341,9260,62
294341,9261,75
294341,9264,80
294341,9265,85
294341,9267,90
294341,9270,103
294341,9274,118
294341,9277,136
294341,9280,144
294341,9281,149
294341,9282,150
294341,9283,154
294341,9284,155
294341,9286,158
294341,9290,164
294341,9291,165
294341,9294,173
294341,9295,174
294341,9296,175
294341,9297,177
294341,9299,180
294341,9300,185
294341,9306,195
294341,9308,207
294341,9309,210
294341,9312,219
294341,9313,220
294341,9315,231
294341,9316,235
294341,9317,239
294341,9321,251
294341,9322,258
294341,9323,260
294341,9328,274
294341,9329,276
294341,9332,278
294341,9333,280
294341,9334,282
294341,9335,284
294341,9337,293
294341,9338,295
294341,9340,68
294341,9341,109
294341,9344,237
294341,9345,291
294341,9346,3
294341,9350,17
294341,9353,34
294341,9354,42
294341,9358,100
294341,9359,102
294341,9361,108
294341,9362,111
294341,9363,123
294341,9366,156
294341,9371,183
294341,9376,201
294341,9377,209
294341,9378,213
294341,9379,217
294341,9381,232
294341,9382,234
294341,9384,246
294341,9385,250
294341,9386,272
294341,9388,292
294341,9389,294
294341,9392,203
294341,9507,74
294341,9630,222
294341,11040,23
294341,11041,33
294341,11042,37
294341,11043,38
294341,11045,53
294341,11046,71
294341,11047,72
294341,11049,87
294341,11050,89
294341,11051,99
294341,11052,105
294341,11053,106
294341,11054,112
294341,11055,113
294341,11056,125
294341,11058,140
294341,11059,145
294341,11060,157
294341,11061,162
294341,11062,171
294341,11063,186
294341,11065,200
294341,11067,214
294341,11068,218
294341,11069,224
294341,11070,226
294341,11073,238
294341,11074,254
294341,11075,266
294341,11076,271
294341,11079,290
294341,11080,302
294341,11099,1
294341,11100,296
294341,11119,2
294341,11120,9
294341,11121,12
294341,11122,14
294341,11124,81
294341,11126,84
294341,11127,93
294341,11128,96
294341,11129,97
294341,11130,107
294341,11131,115
294341,11133,122
294341,11134,127
294341,11135,130
294341,11136,141
294341,11137,151
294341,11138,160
294341,11140,188
294341,11141,199
294341,11142,249
294341,11143,270
294341,11145,288
294341,11146,299
294341,11159,142
294341,11161,117
294341,11163,230
294341,11164,253
294341,11270,161
294341,11271,228
294341,11518,242
294341,11605,124
294341,11606,252
294341,11800,15
294341,11801,95
294341,11804,204
294341,11805,229
294341,11806,128
294341,11807,58
294341,12165,43
294341,12191,49
294341,13160,135
294341,13187,120
294341,13321,281
294350,9096,2
294350,9100,1
294354,8948,30
294354,8961,7
294354,8964,18
294354,8973,31
294354,8975,36
294354,8979,40
294354,8985,45
294354,9004,2
294354,9006,3
294354,9010,4
294354,9012,5
294354,9017,8
294354,9018,10
294354,9019,11
294354,9022,14
294354,9023,15
294354,9025,16
294354,9026,19
294354,9029,20
294354,9032,21
294354,9033,22
294354,9034,23
294354,9035,24
294354,9040,26
294354,9041,27
294354,9044,28
294354,9051,32
294354,9059,34
294354,9060,35
294354,9061,37
294354,9077,39
294354,9086,41
294354,9089,42
294354,9092,46
294354,9096,47
294354,9099,48
294354,9100,51
294354,9104,53
294354,9108,55
294354,9109,56
294354,9112,58
294354,9114,60
294354,9120,62
294354,9127,64
294354,9133,65
294354,9138,67
294354,9141,1
294354,9143,70
294354,9149,71
294354,9150,72
294354,9152,9
294354,9160,43
294354,9163,57
294354,9167,68
294354,9181,25
294354,9213,17
294354,9215,29
294354,9233,49
294354,9246,6
294354,9258,12
294354,9286,38
294354,9300,44
294354,9307,50
294354,9310,54
294354,9312,59
294354,9317,61
294354,9321,63
294354,9328,66
294354,9334,69
294354,9392,52
294354,11162,33
294354,11303,13
294356,9194,19
294356,9197,24
294356,9208,3
294356,9215,9
294356,9249,6
294356,9271,10
294356,9297,18
294356,9315,25
294356,9341,1
294356,9347,2
294356,9361,11
294356,9368,15
294356,9370,17
294356,9376,22
294356,9378,23
294356,11041,5
294356,11045,7
294356,11051,8
294356,11056,13
294356,11057,14
294356,11061,16
294356,11065,21
294356,11075,26
294356,11077,27
294356,11078,28
294356,11122,4
294356,11141,20
294356,11605,12
294361,9081,7
294361,9151,2
294361,9155,1
294361,9228,5
294361,9286,6
294361,9297,8
294361,11053,4
294361,11063,9
294361,11070,10
294361,11807,3
294362,8965,26
294362,8973,1
294362,8975,47
294362,9048,36
294362,9050,39
294362,9068,48
294362,9069,51
294362,9113,69
294362,9168,84
294362,9171,5
294362,9172,8
294362,9173,12
294362,9176,15
294362,9179,27
294362,9181,30
294362,9183,44
294362,9188,52
294362,9192,57
294362,9193,61
294362,9196,65
294362,9202,81
294362,9207,4
294362,9211,17
294362,9212,19
294362,9214,33
294362,9216,55
